experiment_name;fold;step;epoch;loss;accuracy;precision;recall;f1
unbalanced_03_NaiveBayes;0;valid;;;0.7692307692307693;0.7692307692307693;1.0;0.8695652173913044
unbalanced_03_NaiveBayes;0;test;;;0.50076;1.0;0.5003802890196549;0.6670046156719405
unbalanced_03_NaiveBayes;1;valid;;;0.7695384615384615;0.7694675284702985;1.0;0.8697164724299878
unbalanced_03_NaiveBayes;1;test;;;0.5008;1.0;0.500400320256205;0.6670224119530416
unbalanced_03_NaiveBayes;2;valid;;;0.7701538461538462;0.769941484447182;1.0;0.8700191404210892
unbalanced_03_NaiveBayes;2;test;;;0.5012;0.99992;0.5006007689843;0.6671826625386997
unbalanced_03_NaiveBayes;3;valid;;;0.7701538461538462;0.769941484447182;1.0;0.8700191404210892
unbalanced_03_NaiveBayes;3;test;;;0.50072;0.99984;0.5003603170790295;0.666951278083142
unbalanced_03_NaiveBayes;4;valid;;;0.7692307692307693;0.7692307692307693;1.0;0.8695652173913044
unbalanced_03_NaiveBayes;4;test;;;0.50096;1.0;0.5004804612427931;0.6670936065748746
