experiment_name;fold;step;epoch;loss;accuracy;precision;recall;f1
unbalanced_02_RandomForest;0;valid;;;0.8523333333333334;0.8504258943781942;0.9984;0.9184912603495861
unbalanced_02_RandomForest;0;test;;;0.55804;0.99936;0.530829048570093;0.693364415952044
unbalanced_02_RandomForest;1;valid;;;0.8486666666666667;0.8465447154471545;0.9996;0.9167278063096111
unbalanced_02_RandomForest;1;test;;;0.55548;0.99936;0.5293893291520109;0.692135080477602
unbalanced_02_RandomForest;2;valid;;;0.849;0.8475382003395586;0.9984;0.9168044077134987
unbalanced_02_RandomForest;2;test;;;0.55408;0.99952;0.5286004400067693;0.6914987823776843
unbalanced_02_RandomForest;3;valid;;;0.8486666666666667;0.8465447154471545;0.9996;0.9167278063096111
unbalanced_02_RandomForest;3;test;;;0.55188;0.9992;0.5273825106616561;0.6903794599673881
unbalanced_02_RandomForest;4;valid;;;0.8506666666666667;0.8485054347826086;0.9992;0.9177075679647319
unbalanced_02_RandomForest;4;test;;;0.55672;0.99944;0.5300831636116768;0.6927470333813907
